ticket_Id,title,author,description,status,date
1,EXEQUIEL,cheto,vmaos,pendiente,2020-07-02
2,sssssssss,pepito,fernandorrr,en proceso,2020-07-02
3,celular ,j7 primer,cheto iphone,pendiente,2020-07-02
4,aaaaaaaaaaaaaaaaaaaaaaaaaaa,fernando,vamoo,pendiente,2020-07-02
5,ARQUIMIDES,JUANCIN,CHAU,en proceso,2020-07-02
6,aaaaaaaaaaaaaaaaaaaaaaaaaaaa,JUAN,vamoo,en proceso,2020-07-02
7,aaaaaa,nico,CHAU,pendiente,2020-07-02
8,Nicolas,NICOLAS,CHAU,pendiente,2020-07-02
9,cosmos,capo,aaaaaaaaa,pendiente,2020-07-02
12,lentes,fernando,marrones,pendiente,2020-07-03
